timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,wue
2025-11-13T09:37:34,tbar_variable,e9ee2448-ffef-4386-b379-57977939a64a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9105798119999235,4.72866356518112e-06,2.474988762825528e-06,4.5000010935,19.93633362139551,10.0,1.7602302252355738e-06,1.057306401399988e-05,3.9101011611112175e-06,1.624339540034667e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:37:41,tbar_variable,5cbc123e-2d5a-4027-896b-bb8ae1a85690,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8699726879999616,4.691496937435384e-06,2.508858534427685e-06,4.5006328125,20.45873126970954,10.0,1.7076107364957196e-06,1.061556404799999e-05,3.7925498222218974e-06,1.611572460671761e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:37:48,tbar_variable,6af12a96-d0ea-4edc-adcb-208a1b431895,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9212677489999803,6.414812882422587e-08,3.3388437846632755e-08,4.5000050625,19.85533527571608,10.0,1.771883244616259e-06,1.058473068999994e-05,3.935574194444295e-06,1.6292188129060493e-05,0.0,Canada,CAN,quebec,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-71.2,46.8,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:37:55,tbar_variable,4b0b1760-f820-47e2-84a0-8ea6616f3d2d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.97999829399987,4.770631529265787e-06,2.4094119392539743e-06,4.500324,19.00619571151477,10.0,1.84545848094464e-06,1.044306390999986e-05,4.099036836110928e-06,1.6387559227055428e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:38:02,tbar_variable,da684215-b0e6-4b1e-9333-d13545d48ac0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.0572881130001406,5.272024265709505e-06,2.5626086265677776e-06,4.500253327500001,20.766465422082977,10.0,1.9418714902518217e-06,1.185445392799995e-05,4.313564094444347e-06,1.810988951269612e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:38:09,tbar_variable,3168a364-474d-4733-aebe-4d93486f4a5b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.078553217999797,5.112896451848752e-06,2.459834276828822e-06,4.5003189375,19.451734176550943,10.0,1.968993079994096e-06,1.1220564532000077e-05,4.373713186110864e-06,1.7563270798105037e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:38:15,tbar_variable,49d7ac62-fbb3-4cfe-aa02-cd266c6953a6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9357599830000247,4.664636995124246e-06,2.409718682114209e-06,4.5000699840000005,19.104862874717128,10.0,1.7895021486543452e-06,1.0258897095999885e-05,3.975058983333686e-06,1.6023458227987915e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:38:22,tbar_variable,b7dc158c-cbe3-4597-8e39-5c25864111ce,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.043783956000425,5.0788303922454165e-06,2.485013338779904e-06,4.50157247325,19.845658216463413,10.0,1.923290131853198e-06,1.1252231223999806e-05,4.270729386111169e-06,1.7446250741964174e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:38:30,tbar_variable,0a118d7d-13d8-47ee-8907-5ff304a059f2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9178487900003347,4.83788977416648e-06,2.52256058944336e-06,4.5001989765,20.52436016540296,10.0,1.768183609067634e-06,1.0923342071999988e-05,3.927071819444135e-06,1.6618597500511757e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:38:36,tbar_variable,99a20587-ec08-4a92-9539-5558baf9e7f5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.848883403999935,4.5942104346232735e-06,2.484856765269248e-06,4.500000000000002,20.208735388557542,10.0,1.6809214825002533e-06,1.0366952737999972e-05,3.733662277778017e-06,1.578153649827824e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:38:43,tbar_variable,57fc6779-b9c2-4e53-9ae4-1bbe3807e60f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.76582044900033,4.473422482451438e-06,2.533339380560431e-06,4.5004312440000005,20.99214097156162,10.0,1.5778269443230542e-06,1.0284452671999657e-05,3.5043391277781664e-06,1.5366618744100875e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:38:49,tbar_variable,29b6e32c-1b23-42a1-83ec-684580646e16,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.956584295000084,4.707285077673299e-06,2.4058687835236333e-06,4.500324,19.011517397775144,10.0,1.815902031783308e-06,1.0320563811999986e-05,4.033492480555702e-06,1.6169958324338996e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:38:57,tbar_variable,1f2cd803-74ed-416f-8b39-c4e7777f7b13,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9330901289999929,6.364387895072708e-08,3.292338934225002e-08,4.5000050625,19.424296851304,10.0,1.7821205123834928e-06,1.0423341671999794e-05,3.958657769444724e-06,1.616411995382801e-05,0.0,Canada,CAN,quebec,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-71.2,46.8,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:39:04,tbar_variable,1e6a2839-732c-442b-bcb1-6bb7fa2d3f84,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8863540750003267,4.70181407001631e-06,2.492540574608452e-06,4.500000000000002,20.242249462000625,10.0,1.7251880887499742e-06,1.0594175141999916e-05,3.831801677778104e-06,1.6151164908527994e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:39:11,tbar_variable,f04e265f-3dee-4913-bdeb-185212494f70,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9361834129999809,4.8631512459334095e-06,2.511720332526916e-06,4.500020736000001,20.36117924818236,10.0,1.7901963841865794e-06,1.093917541800018e-05,3.976001183332301e-06,1.6705372985519057e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:39:18,tbar_variable,23e1d9bb-cdd1-4b32-9339-572e11bf2ad2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.929736344000048,4.6306948298518926e-06,2.3996515608205684e-06,4.5010935000000005,18.98819607361828,10.0,1.7824370019659917e-06,1.0166674799999989e-05,3.957751958332918e-06,1.5906863760298895e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:39:25,tbar_variable,cbe80522-b55b-457f-b90e-a03b83562e9b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.968615374000365,4.878597419157697e-06,2.4781871987741536e-06,4.5000405,19.882054226841426,10.0,1.8311457239131497e-06,1.0860286466000133e-05,4.066999825000848e-06,1.675843201491413e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:39:31,tbar_variable,d2be9bf5-07b8-4000-8bf9-54dffe263028,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9310179310000424,4.745940166189257e-06,2.4577400810211083e-06,4.500000000000002,19.7068090293196,10.0,1.782972328750248e-06,1.0559452891999771e-05,3.96031689722223e-06,1.6302742117972252e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:39:38,tbar_variable,74ac8eb9-eb60-48bd-89c9-ac3878c36470,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.906338277000032,4.971843725439636e-06,2.608059537714225e-06,4.5000050625,21.6162838015752,10.0,1.7528260019268624e-06,1.1432509146000122e-05,3.893406527778451e-06,1.7078741675705435e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:39:45,tbar_variable,5a8a7015-51a1-4f17-b56c-35ad60396e2e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8301426439998068,4.309411454237445e-06,2.3546861051328524e-06,4.5000889785,18.636341729755173,10.0,1.6578327396783018e-06,9.463063126000006e-06,3.682329872222252e-06,1.480322573790056e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:39:51,tbar_variable,4443b05e-6a38-43fc-a429-608adcd3edb9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8774737749999983,4.736705362531147e-06,2.522914261495424e-06,4.500324,20.618544806589288,10.0,1.7172588374848875e-06,1.0740286370000164e-05,3.813474508333709e-06,1.627101971581876e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:39:58,tbar_variable,200a9510-74f5-4696-a09c-8dc09bb28805,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.105579958999897,5.22525679436467e-06,2.481623541309991e-06,4.500546912000001,19.68493960132665,10.0,2.002192805184267e-06,1.1500286977999747e-05,4.44675915277786e-06,1.7949238935961877e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:40:05,tbar_variable,c9ba8455-578d-4383-a01b-b6997ceefe6c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.89161956199996,4.7178748320145685e-06,2.494092853970321e-06,4.500000324,20.238791569310177,10.0,1.7335091398130854e-06,1.0622230720000025e-05,3.850595247222878e-06,1.620633510703599e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:40:12,tbar_variable,4a02a939-8f9e-401d-a9ff-ff80141f4bba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8438840450003229,4.673913176409014e-06,2.5348194693057264e-06,4.5000699840000005,20.80597429812512,10.0,1.6778877341042857e-06,1.065111963200003e-05,3.726315400000304e-06,1.605532276610462e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:40:19,tbar_variable,4df9ac69-2325-4476-beb1-ab64b588483d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8199326999997536,4.476395796410527e-06,2.4596490828540706e-06,4.5000050625,19.958723897846685,10.0,1.6451244895129358e-06,1.0077785840000106e-05,3.6539220222216e-06,1.5376832351734642e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:40:26,tbar_variable,b8d53d89-8c37-48db-a7f1-61153ed9e708,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9238320039999053,4.673034877876379e-06,2.4290243993033234e-06,4.500013891500001,19.36120050079192,10.0,1.7748723477640202e-06,1.0335008267999771e-05,3.94242511388888e-06,1.6052305729652672e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:40:33,tbar_variable,1c26344f-4afa-41b4-9573-77f64d3f0fc0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9666761720000068,4.8473385998725685e-06,2.4647365279984447e-06,4.5004312440000005,19.71783511836768,10.0,1.8289412468025325e-06,1.0760008608000011e-05,4.062105233333569e-06,1.6651055088136113e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:40:41,tbar_variable,1b79e0a6-1f4c-4ba0-8a69-57c54e755fb7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8412474490000927,4.708784856668929e-06,2.5573883940619057e-06,4.5000050625,21.123494521097285,10.0,1.6715491654907835e-06,1.0790564188000245e-05,3.712996850000157e-06,1.6175110203491183e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:40:48,tbar_variable,18c8aa60-ef65-4520-b9f4-8f277d6eb446,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8105214570000496,4.616084109047551e-06,2.5495881814602675e-06,4.5032200335,21.091091719084552,10.0,1.6344755864513228e-06,1.059445292000017e-05,3.627746080556133e-06,1.5856674587007625e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:40:54,tbar_variable,2e59ec50-2f63-4592-a6af-7f7eafd7f143,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.828115447000073,4.621642234199653e-06,2.528091014046045e-06,4.5000050625,20.775930962507022,10.0,1.6567705751149515e-06,1.053945287599967e-05,3.6795438083332657e-06,1.5875767259447887e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:41:01,tbar_variable,6ba8d84e-6296-4ed7-988b-4d0c37b7d19d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.082114880000063,4.9915685028085794e-06,2.3973549926353864e-06,4.50041883075,18.67904186155489,10.0,1.9727226211113022e-06,1.0792230856000036e-05,4.381544627777759e-06,1.7146498104889097e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:41:08,tbar_variable,caa0e329-1fa6-4e26-a61b-ac82cbb74912,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.856785354999829,4.723469249971325e-06,2.5438962221735964e-06,4.5000050625,20.914654165769434,10.0,1.6918258420515523e-06,1.0775564175999949e-05,3.758162430555482e-06,1.6225552448606983e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:41:14,tbar_variable,1db5802b-9943-4d32-809a-c645de779f69,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.900123285000064,4.758867905932744e-06,2.5045048095037613e-06,4.5000405,20.31432570937029,10.0,1.7480046869009183e-06,1.0716397461999969e-05,3.882747947222419e-06,1.6347150096123306e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:41:21,tbar_variable,ee560fff-382b-417d-8f03-ff248bb00312,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9852083679998032,5.038336709791435e-06,2.5379384809201727e-06,4.500324,20.63515416994652,10.0,1.8455564354967128e-06,1.1362231311999508e-05,4.099363461111555e-06,1.7307151208607774e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:41:28,tbar_variable,82d5b97b-7177-417b-a853-373bc66ec426,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9834457299998576,4.980916936532221e-06,2.5112443769926483e-06,4.5000050625,20.28497105009651,10.0,1.8458738616058568e-06,1.116362004200018e-05,4.100415088889046e-06,1.7109908992495083e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:41:35,tbar_variable,33444652-550a-4262-a8aa-2b70cef7bde4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8707583539999173,4.711596347229472e-06,2.518548874661168e-06,4.5001366875,20.579004407883527,10.0,1.708476957161126e-06,1.0681397434000438e-05,3.794893541666827e-06,1.618476793282839e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:41:43,tbar_variable,0203fd80-549b-4d0d-b54a-afd42c5075d7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9726930589999936,4.935696200194973e-06,2.502009209023627e-06,4.500000324,20.173401826211503,10.0,1.8357232459218008e-06,1.1041675499999948e-05,4.077172847222401e-06,1.695457159314415e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:41:50,tbar_variable,ad5214af-6118-40fb-8af8-ae939f396b82,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9451911649998688,4.900739898691021e-06,2.519412994913202e-06,4.5004927635000005,20.407680594950083,10.0,1.8046672760930493e-06,1.1021675483999844e-05,4.008150713888073e-06,1.6834493473980966e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:41:56,tbar_variable,c0e86682-5f0a-4fa8-8d1d-5982dd1c7ac0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8232116529998168,4.63059175909567e-06,2.539799343360239e-06,4.5000010935,20.94684059617752,10.0,1.6484822230806307e-06,1.0596119587999529e-05,3.6619078916664366e-06,1.5906509702746596e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
